116,364,SEAN,g,0,110,377,HARVEY,g,0,104,364,JOEL,g,0,120,378,ROBER,b,2,106,354,JOHN,s,0,122,351,SAM,g,0,641532,5903
117,378,ROBER,b,0,116,371,JOEL,s,0,109,369,PAULA,b,0,103,356,SAMMY,b,0,118,356,GEORGE,b,0,120,365,SEAN,p,0,625134,5904
114,355,JOEL,b,0,122,372,YOUNG,g,2,114,351,TIM,b,2,107,371,PAULA,g,0,105,357,MARIE,g,0,119,356,SAMMY,s,0,462351,5905
115,369,RUDY,b,0,107,372,YOUNG,s,0,119,356,TIM,s,0,111,379,JAMES,g,0,113,359,PAU,p,0,118,376,MARIE,b,0,364521,5906
113,353,PAU,s,0,109,373,TIM,g,0,104,361,JOEL,s,0,115,365,PETER,g,0,105,367,SAMMY,s,0,117,360,FOX,g,0,463152,5907
114,360,ARL,s,0,114,367,SEAN,s,0,105,366,LY,p,0,115,373,SAM,p,0,113,368,JOEL,b,0,111,350,JAMES,p,0,641235,5908
111,374,HARVEY,s,0,120,367,PAULA,g,0,110,371,GREY,p,0,119,358,NANCY,p,0,104,370,JENNY,g,0,110,371,TOM,s,0,412635,5909
108,351,SARA,p,0,105,368,JAMES,s,0,116,353,GEORGE,p,0,122,366,AIMEE,p,0,112,371,DARIO,g,0,109,354,LY,b,0,342156,5910
109,365,KNIGHT,p,0,111,369,PETER,g,0,121,358,LY,g,0,106,352,TOM,s,0,104,372,MIKE,p,0,108,375,TERRY,g,2,432156,5911
107,379,KNIGHT,p,0,116,369,PAU,s,0,106,363,FOX,g,0,110,360,JOEL,s,0,112,374,GRAHAM,s,0,106,365,LIA,g,0,236154,5912
108,356,GARY,g,0,118,363,JAMES,g,0,111,368,SAM,b,0,114,375,JENNY,s,2,103,352,ARL,b,0,105,379,CLIVE,p,0,264153,5913
105,370,ANDY,g,0,103,364,GEORGE,s,0,116,373,JAMES,b,0,114,353,TOM,b,0,111,353,ROBER,g,0,104,370,TIM,s,0,625134,5914
106,354,DARIO,g,0,109,364,PETER,g,0,121,355,SARA,s,0,118,368,BLUES,b,0,103,355,MARIE,p,2,119,360,SAM,b,2,342156,5915
104,361,SAMMY,b,0,115,365,SARA,s,0,106,360,YOUNG,s,0,121,377,ARL,b,0,111,356,NANCY,p,0,118,374,PAULA,g,0,253416,5916
121,375,JOHN,b,0,120,359,HARVEY,g,0,111,365,SAM,s,0,105,362,YOUNG,g,0,119,357,SANDY,s,2,117,364,KNIGHT,p,0,625431,5917
123,352,RICA,b,0,105,359,MIKE,s,0,112,370,GREY,p,0,109,370,HARVEY,g,0,110,359,FOX,b,0,115,355,SEAN,s,0,346215,5918
120,366,FOX,b,0,107,360,ARL,g,0,118,376,TIM,p,0,109,355,SARA,g,0,118,367,DARIO,g,0,114,368,MIKE,b,2,432516,5919
121,350,GEORGE,s,2,113,361,SAM,s,0,123,351,PAULA,g,0,113,364,AIMEE,g,0,110,368,JOHN,p,0,113,359,TERRY,g,0,436125,5920
118,357,DAN,s,0,119,354,HARVEY,g,0,107,363,GEORGE,g,0,117,379,JAMES,p,0,118,370,BLUES,s,0,112,379,SARA,p,0,254613,5921
119,371,ROBIN,s,0,104,355,JOHN,s,0,113,368,ELEN,b,0,120,357,SAMMY,p,0,109,371,ANDY,s,0,106,363,GEORGE,s,0,416253,5922
117,378,JENNY,p,2,109,356,PETER,g,2,118,373,LE,b,0,104,372,MARIE,p,2,117,372,DARIO,b,0,105,354,JOHN,b,2,241635,5923
114,362,JOHN,p,0,115,356,MIKE,s,0,102,378,HARVEY,b,0,104,351,GRAHAM,s,2,109,374,MARIE,g,0,104,374,SANDY,g,0,641253,5924
115,376,CLIVE,p,0,117,350,SARA,g,0,108,353,SAMMY,s,0,108,366,ROBIN,s,0,117,375,JOEL,p,0,103,365,TOM,p,0,325146,5925
112,353,PAU,g,2,122,351,SARA,s,0,113,365,LIA,s,0,112,374,YOUNG,s,0,108,353,GEORGE,s,0,122,378,RUDY,p,0,214365,5926
114,367,DARIO,g,0,108,351,GREY,g,0,118,370,GRAHAM,p,0,116,359,HARVEY,b,0,116,355,JENNY,b,0,121,369,SARA,s,0,312654,5927
111,374,KNIGHT,g,0,113,352,DARIO,s,2,119,375,MARIE,p,2,119,368,NANCY,b,0,108,356,TERRY,b,2,115,359,ELEN,b,0,423165,5928
108,358,SEAN,b,2,119,376,LY,g,0,104,350,JOHN,g,0,103,353,JOEL,b,0,116,357,TOM,g,0,114,373,TIM,g,0,325461,5929
109,372,JENNY,b,0,104,376,LIA,s,0,109,355,ELEN,g,0,103,361,TOM,g,0,103,359,JAMES,p,2,113,363,MARIE,p,0,612354,5930
106,379,LIA,b,0,106,377,KNIGHT,g,0,115,367,PETER,b,2,107,376,LE,g,0,115,360,GARY,s,0,112,354,RUDY,s,0,265341,5931
108,363,DAN,s,0,111,377,MARIE,s,0,120,372,TOM,b,0,111,355,ROBER,g,0,103,368,JOEL,b,0,110,368,FOX,b,0,421653,5932
105,370,YOUNG,s,0,117,378,PAULA,g,2,104,377,MIKE,b,0,115,370,LE,p,0,115,370,DARIO,g,0,109,358,SARA,g,0,624513,5933
106,354,PAULA,s,0,123,372,JOHN,s,0,110,352,JENNY,s,2,118,378,NANCY,p,2,123,371,SARA,g,0,108,379,MIKE,p,0,216534,5934
103,368,RICA,p,0,108,372,ROBER,g,0,115,358,PAULA,s,0,118,363,ARL,p,0,114,372,BLUES,p,0,103,362,GARY,s,0,534216,5935
121,375,SEAN,p,0,114,373,ANDY,s,0,120,369,CLIVE,p,0,122,372,RUDY,p,0,123,374,JU,s,0,122,353,SAMMY,b,0,641325,5936
122,359,KNIGHT,p,0,115,374,SANDY,g,0,105,374,TIM,p,2,106,357,LY,s,0,114,375,SEAN,b,0,121,373,SARA,g,0,142635,5937
120,366,JOHN,p,0,121,367,RICA,s,0,106,350,YOUNG,g,0,110,365,SAMMY,s,0,122,376,KNIGHT,g,0,119,357,ANDY,p,0,215634,5938
121,350,TERRY,g,0,106,368,SANDY,g,0,111,355,GARY,g,0,114,350,DARIO,s,0,113,355,PAU,p,0,118,377,JU,p,0,463152,5939
118,363,NANCY,g,0,112,369,AIMEE,s,0,116,360,JOHN,g,0,114,359,TERRY,b,0,122,356,LIA,p,0,117,368,EDWARD,s,0,631524,5940
119,371,ROBIN,g,0,117,369,FOX,g,0,122,365,ANDY,b,0,117,374,KNIGHT,b,0,109,357,SEAN,s,0,115,352,JOEL,b,0,125643,5941
116,355,ELEN,b,0,103,363,SAMMY,s,0,106,377,LE,b,0,121,352,LIA,b,0,121,359,EDWARD,b,0,110,372,GREY,g,2,126354,5942
114,362,TERRY,b,0,108,364,FOX,g,0,111,352,BLUES,s,0,105,367,SANDY,g,0,109,360,TOM,g,2,109,362,RUDY,p,0,423561,5943
115,376,JOEL,b,0,110,364,SARA,s,0,117,357,PAU,s,0,109,376,ROBER,g,2,121,362,RUDY,p,0,108,353,JOHN,s,0,352614,5944
112,359,JOHN,s,0,116,365,YOUNG,g,0,122,362,PAU,p,0,113,361,FOX,g,0,108,370,TOM,s,2,106,367,SANDY,b,0,132456,5945
113,367,PAULA,s,0,121,359,SAMMY,s,0,106,367,JOEL,p,0,113,369,JU,p,0,120,371,MARIE,s,0,105,357,GEORGE,g,2,613245,5946
111,350,SANDY,s,0,106,359,YOUNG,g,0,112,379,TOM,p,0,116,354,JAMES,p,0,108,372,SAM,b,0,104,378,JENNY,p,0,416235,5947
112,358,GRAHAM,p,0,112,360,LIA,s,0,113,354,MIKE,g,0,120,363,SANDY,p,0,119,374,DARIO,g,0,119,361,AIMEE,s,0,532461,5948
109,371,GEORGE,p,0,118,360,FOX,g,0,118,359,GREY,g,0,104,378,GARY,s,0,107,375,SAM,p,0,118,352,ANDY,b,0,314652,5949
106,355,LIA,p,0,120,354,JAMES,s,0,103,364,HARVEY,b,0,108,356,ROBIN,s,0,119,377,LE,s,0,117,372,TOM,g,2,621453,5950
107,363,ROBER,g,0,105,355,AIMEE,g,2,108,369,GREY,b,0,108,371,JENNY,s,0,107,378,ROBIN,b,0,115,356,DARIO,p,0,412635,5951
105,376,JOHN,g,0,110,355,YOUNG,s,0,113,351,PAULA,s,0,112,379,JENNY,s,0,115,356,DAN,b,0,114,376,MIKE,s,0,461325,5952
106,354,GRAHAM,g,0,116,356,MIKE,g,0,119,356,SANDY,s,0,115,365,BLUES,b,0,106,357,ROBIN,g,0,113,367,HARVEY,s,0,316254,5953
103,367,SANDY,b,2,122,357,JOHN,s,0,103,362,ARL,s,0,119,373,SARA,b,2,114,359,TIM,p,0,112,351,CLIVE,b,2,235146,5954
104,351,TIM,b,0,107,350,JAMES,g,0,108,367,PAULA,p,0,103,358,ARL,b,2,106,360,DAN,s,0,106,371,ANDY,g,0,263451,5955
122,358,DAN,b,0,109,351,LE,s,2,114,372,EDWARD,p,0,103,366,LY,g,0,114,362,ANDY,b,2,105,362,JOHN,p,0,245361,5956
119,372,GARY,s,2,114,352,PAU,g,0,115,354,AIMEE,g,2,107,352,TIM,g,0,105,363,ARL,g,0,104,375,PETER,s,0,132645,5957
121,350,KNIGHT,s,0,120,352,NANCY,s,0,120,359,ROBER,g,0,111,360,PAU,g,0,113,371,DARIO,p,2,103,366,DAN,b,0,134256,5958
118,363,YOUNG,s,0,105,376,HARVEY,g,0,105,364,JU,b,0,114,375,ARL,p,0,104,372,ANDY,p,0,122,356,PETER,g,0,416253,5959
119,377,SAMMY,s,2,111,377,GEORGE,s,0,110,369,YOUNG,b,2,118,353,RICA,p,0,113,374,TOM,s,0,121,370,BLUES,p,0,264153,5960
116,354,GARY,p,0,116,377,TOM,g,2,115,374,SAM,s,0,118,369,PETER,p,0,104,375,EDWARD,b,0,115,360,LIA,s,0,321645,5961
114,368,NANCY,p,0,118,378,JENNY,s,0,120,379,PAULA,s,0,122,377,EDWARD,s,0,112,377,ELEN,g,0,114,351,MIKE,b,0,413526,5962
115,375,RICA,p,2,103,372,GREY,g,0,105,361,LE,s,2,106,362,ARL,s,0,103,378,LIA,p,0,113,365,ELEN,g,0,361245,5963
112,359,MARIE,g,0,109,372,PAU,s,0,110,366,NANCY,p,0,110,370,TERRY,s,0,112,356,ARL,s,0,112,355,JAMES,p,0,426531,5964
113,373,FOX,g,0,115,373,ROBIN,g,0,115,371,TERRY,p,0,113,356,RUDY,b,2,120,357,HARVEY,s,0,110,376,TIM,s,0,625134,5965
110,350,ROBER,g,0,120,373,LE,s,2,121,376,SARA,g,2,117,364,GEORGE,b,0,111,359,PAULA,b,0,109,366,ELEN,s,0,463125,5966
112,364,LY,b,0,105,367,KNIGHT,g,0,122,351,JOHN,g,0,117,379,SANDY,b,0,119,360,FOX,g,0,108,350,SARA,b,0,532164,5967
109,371,ELEN,b,0,107,368,RUDY,s,0,107,363,RICA,b,0,121,357,TIM,b,0,111,362,GARY,p,0,103,370,NANCY,g,0,523614,5968
106,355,SEAN,b,0,113,368,SARA,g,0,112,368,SAMMY,b,0,105,372,YOUNG,g,0,119,363,FOX,s,0,122,361,KNIGHT,p,0,654132,5969
107,369,KNIGHT,s,0,118,369,AIMEE,s,0,117,374,JAMES,b,0,109,351,LY,g,0,110,364,TERRY,b,0,121,374,JOEL,s,0,461235,5970
104,376,JOHN,s,0,104,363,ANDY,g,0,122,379,JAMES,s,0,112,366,DARIO,g,0,118,373,TOM,b,2,119,365,YOUNG,b,0,431652,5971
106,360,PAU,s,0,109,363,ARL,s,0,107,354,ROBER,s,0,112,374,JOEL,p,0,110,374,SANDY,g,0,118,355,SEAN,g,0,134625,5972
103,367,CLIVE,p,0,115,364,RUDY,g,0,112,366,JAMES,p,0,116,359,PAU,p,0,118,375,TERRY,p,0,117,369,LY,p,2,246351,5973
104,351,SANDY,p,0,117,365,GREY,s,0,117,371,AIMEE,p,0,120,368,ROBIN,p,0,109,377,TERRY,s,0,116,360,SAMMY,s,0,245631,5974
122,365,FOX,p,0,122,365,JAMES,g,0,123,376,ROBIN,g,0,104,353,JOHN,s,2,117,378,ARL,b,0,110,350,RUDY,b,0,312456,5975
119,372,KNIGHT,g,0,107,359,JU,s,0,107,351,FOX,g,0,108,361,AIMEE,s,0,105,379,GREY,g,0,109,364,GEORGE,g,0,261435,5976
120,356,SEAN,g,0,113,360,MARIE,g,0,108,356,TIM,g,0,108,376,ELEN,s,0,117,358,GARY,g,0,108,354,FOX,p,2,125346,5977
118,363,EDWARD,g,0,119,360,MIKE,s,0,114,368,GARY,b,0,111,355,JOHN,b,0,104,359,BLUES,p,0,107,375,GEORGE,s,0,215634,5978
119,377,BLUES,g,0,104,361,SANDY,g,2,119,373,DARIO,b,0,115,370,PAULA,b,0,116,360,JOEL,s,0,105,358,CLIVE,s,0,152634,5979
116,361,GREY,b,0,106,355,PAULA,s,0,104,378,ROBIN,s,0,119,378,LE,b,0,104,362,EDWARD,b,0,104,379,TIM,b,0,123654,5980
117,368,JU,b,0,111,355,FOX,g,0,109,353,GREY,s,0,103,363,YOUNG,g,0,116,363,ARL,g,0,119,369,TERRY,g,2,256314,5981
114,352,HARVEY,b,0,117,356,PAU,s,0,114,358,ARL,p,0,107,372,JAMES,g,0,103,364,JENNY,p,0,118,353,GRAHAM,p,0,632514,5982
112,359,GREY,s,0,123,356,KNIGHT,g,0,119,363,SANDY,p,0,107,357,NANCY,g,0,115,366,ARL,p,0,117,374,RUDY,s,0,235641,5983
113,373,RICA,s,0,108,350,TERRY,s,2,104,375,ROBIN,p,0,110,365,AIMEE,p,0,103,374,FOX,s,2,116,364,LE,b,0,142356,5984
110,357,PAULA,s,0,113,351,LE,g,0,109,350,MIKE,g,0,114,350,AIMEE,p,2,115,375,DAN,b,0,114,378,HARVEY,g,2,614235,5985
111,364,ANDY,p,0,115,351,SAM,s,0,114,356,SARA,g,2,118,359,HARVEY,p,2,123,377,SAMMY,g,2,113,368,ROBIN,p,0,365421,5986
109,378,SAMMY,p,0,121,352,ANDY,g,0,116,361,LIA,b,0,122,374,SANDY,p,0,110,378,MIKE,p,0,112,359,ARL,s,0,642153,5987
110,355,JU,p,2,106,376,AIMEE,s,0,121,366,CLIVE,b,0,122,352,MIKE,s,0,122,379,KNIGHT,s,0,107,379,PAU,b,0,413256,5988
107,369,JOHN,g,0,112,376,BLUES,g,2,105,378,PETER,s,2,106,367,EDWARD,s,0,110,351,MARIE,s,0,105,363,SEAN,g,0,624513,5989
104,353,SANDY,g,0,117,377,PETER,s,0,111,353,YOUNG,s,0,109,376,GRAHAM,s,0,122,359,LY,b,0,104,353,PAU,p,0,246315,5990
105,360,ELEN,g,2,102,378,TOM,g,0,116,358,LE,s,0,113,361,AIMEE,b,0,109,360,ANDY,g,0,103,374,LY,s,0,125364,5991
103,374,JENNY,b,0,104,371,DARIO,s,0,121,363,RICA,p,2,117,369,DAN,b,0,121,362,GREY,p,0,122,358,TERRY,b,0,352614,5992
104,351,NANCY,b,0,110,372,HARVEY,g,0,106,368,RICA,p,0,117,354,TOM,b,0,109,363,PAULA,s,0,121,378,TERRY,b,0,512346,5993
122,365,MIKE,b,2,116,373,JOHN,s,2,111,350,AIMEE,g,0,121,363,JU,g,0,121,364,SAMMY,b,0,119,369,ROBER,g,0,462351,5994
119,379,TOM,s,0,121,373,SEAN,g,0,116,355,ELEN,g,2,105,378,LE,g,0,108,366,ANDY,b,0,114,352,SAM,p,0,612453,5995
120,356,SEAN,s,0,106,374,GRAHAM,s,0,121,360,CLIVE,b,0,108,356,GARY,g,2,120,367,SANDY,g,0,113,373,JAMES,s,0,165243,5996
117,370,EDWARD,s,2,112,368,PAULA,g,0,123,365,PETER,b,0,112,371,DAN,p,0,108,375,GARY,p,2,112,363,LY,b,0,124356,5997
119,377,ROBER,s,0,114,368,FOX,s,0,107,370,JOHN,s,0,116,350,DARIO,p,0,116,377,SAM,s,0,110,377,GEORGE,g,0,241653,5998
116,361,TIM,p,0,119,369,DAN,g,0,112,352,AIMEE,s,0,116,365,SARA,p,0,107,378,PAU,b,2,109,367,ELEN,p,0,246135,5999
117,375,ARL,p,0,105,369,GREY,s,0,118,357,AIMEE,s,0,120,373,HARVEY,s,0,115,379,JAMES,g,0,108,358,RICA,s,0,546312,6000
114,352,JENNY,p,0,110,363,MARIE,g,0,123,362,JOHN,p,0,104,358,SEAN,s,0,107,351,LIA,g,0,103,372,JU,b,0,312465,6001
112,366,FOX,g,0,116,364,ELEN,s,0,108,368,KNIGHT,p,0,107,367,ROBER,s,0,115,352,PAU,p,0,122,362,TIM,g,0,426513,6002
113,373,GEORGE,g,0,122,364,KNIGHT,g,0,113,373,MIKE,g,0,111,352,AIMEE,s,0,106,360,DAN,s,0,121,353,PETER,p,0,623145,6003
110,357,SAM,g,0,103,365,RUDY,s,0,118,378,DARIO,g,0,111,360,TERRY,b,0,114,362,GREY,b,0,119,366,SANDY,s,2,163254,6004
111,371,KNIGHT,b,0,108,359,RUDY,g,0,103,360,PETER,b,0,115,375,GARY,b,0,106,363,PAU,g,0,118,357,LIA,b,0,321564,6005
108,378,FOX,b,0,114,359,TERRY,s,0,108,365,MIKE,b,0,119,354,JU,b,2,114,365,GREY,p,0,117,377,GARY,b,0,521463,6006
110,362,ARL,b,0,120,360,JOEL,g,0,109,370,GARY,b,0,103,369,HARVEY,g,0,105,366,PETER,p,0,116,368,JENNY,g,0,265341,6007
107,369,RUDY,s,0,105,361,SEAN,s,0,114,375,ANDY,s,0,106,377,AIMEE,g,0,113,367,GEORGE,s,0,110,351,JAMES,p,2,146523,6008
104,353,TOM,s,0,111,354,KNIGHT,g,0,120,350,PAULA,s,0,106,362,JU,g,0,105,369,JENNY,b,0,109,372,ROBER,s,0,163245,6009
105,367,SEAN,s,0,112,355,LE,s,0,104,362,ROBER,p,0,110,370,NANCY,p,0,113,377,TERRY,g,0,108,362,TIM,b,0,462315,6010
103,374,SAMMY,p,0,118,356,TIM,g,0,109,367,TOM,p,0,114,356,SEAN,p,0,121,378,JOEL,p,0,107,376,MIKE,g,0,325416,6011
104,358,CLIVE,p,0,103,356,MIKE,s,2,115,372,JOEL,g,0,118,364,LY,p,0,112,350,TERRY,s,2,105,367,ROBIN,p,2,134265,6012
122,372,RICA,p,0,109,350,EDWARD,g,0,120,377,SAMMY,g,0,122,379,MARIE,s,0,120,351,LIA,b,0,104,357,ROBIN,s,0,143652,6013
123,379,ANDY,g,0,114,351,JOHN,s,0,104,352,TIM,g,0,105,357,RUDY,s,0,112,352,LY,b,0,103,371,LIA,b,0,421365,6014
120,363,SAMMY,g,0,120,351,LE,g,0,110,364,SAM,b,2,105,373,SARA,s,0,120,354,ELEN,g,0,118,361,TOM,g,0,542613,6015
117,370,PAULA,g,0,122,352,KNIGHT,s,0,115,369,ARL,b,0,109,351,GEORGE,b,2,111,362,TERRY,p,0,117,352,RICA,p,2,162534,6016
118,354,KNIGHT,g,0,107,352,PAU,g,2,116,374,DAN,s,0,113,366,PETER,b,2,119,363,SAM,s,0,116,365,BLUES,s,0,156324,6017
116,368,GARY,b,0,113,376,GREY,s,0,121,350,JU,s,2,117,374,LY,b,0,111,365,HARVEY,b,0,114,356,CLIVE,b,0,326541,6018
117,375,PAULA,b,0,118,377,SARA,g,0,106,355,MIKE,p,0,121,360,SAM,b,0,119,366,CLIVE,g,0,113,376,RICA,b,0,253641,6019
114,359,LE,b,0,103,377,LIA,s,0,111,367,ARL,p,0,121,368,GRAHAM,g,0,110,367,JENNY,g,0,112,360,FOX,g,0,243615,6020
115,366,ROBIN,s,0,109,378,GREY,g,0,116,372,ARL,p,2,104,353,KNIGHT,g,0,118,369,MARIE,p,0,107,351,NANCY,p,0,513264,6021
113,350,SEAN,s,2,111,372,JU,s,2,122,377,JAMES,g,0,108,361,RUDY,g,0,106,377,AIMEE,s,0,105,371,PAU,s,0,632415,6022
110,364,JENNY,s,0,117,372,GARY,g,0,106,352,RICA,g,0,112,377,SAMMY,p,0,118,378,ARL,b,0,104,355,ROBER,b,0,241365,6023
111,371,GARY,p,0,122,373,LY,s,0,112,357,FOX,b,2,116,355,YOUNG,p,0,105,350,ANDY,g,0,103,375,TOM,g,0,214536,6024
108,355,CLIVE,p,2,107,374,ELEN,g,0,117,362,MIKE,b,0,116,370,GRAHAM,p,0,117,351,GREY,p,2,122,366,SARA,p,0,451263,6025
109,362,BLUES,p,0,113,367,JU,s,0,118,374,GEORGE,s,0,120,378,TIM,s,0,105,352,NANCY,p,0,121,379,TERRY,s,0,632541,6026
107,376,ANDY,g,0,119,368,BLUES,g,0,103,379,ROBIN,s,0,103,363,JU,s,2,117,354,DARIO,s,2,120,370,DAN,b,0,235146,6027
108,360,ROBER,g,2,121,369,LY,s,0,108,354,GRAHAM,p,0,107,372,ANDY,s,0,104,355,SAMMY,b,0,114,360,LIA,g,0,362145,6028
105,367,KNIGHT,g,0,106,369,RUDY,g,0,113,359,JENNY,p,0,111,357,HARVEY,b,0,116,363,PETER,g,0,113,351,MIKE,p,0,516342,6029
123,351,RUDY,b,0,111,363,YOUNG,s,0,118,364,JENNY,p,0,115,365,SANDY,b,0,104,365,JAMES,p,0,112,365,DAN,s,0,326541,6030
103,358,GARY,b,2,117,364,TIM,g,0,103,376,FOX,g,0,115,350,CLIVE,b,0,116,366,AIMEE,s,0,111,355,LE,b,0,532164,6031
121,372,JENNY,b,0,123,364,LY,s,0,108,351,ELEN,g,0,119,359,BLUES,g,0,103,367,LIA,s,0,109,375,LE,g,0,625413,6032
122,356,EDWARD,s,0,108,365,TIM,g,0,113,356,GARY,b,0,102,374,DARIO,g,0,111,369,RICA,b,0,108,359,SAM,g,0,162345,6033
120,363,TIM,s,0,109,359,SEAN,s,0,119,362,BLUES,b,0,106,352,LY,g,0,103,370,YOUNG,g,0,103,350,FOX,p,0,412563,6034
117,377,RUDY,s,0,115,359,TERRY,g,0,103,367,MARIE,s,0,110,367,YOUNG,g,0,111,378,DAN,p,0,122,370,SANDY,s,2,431562,6035
118,354,GARY,s,0,121,360,ELEN,s,0,105,379,ANDY,s,0,110,376,ARL,p,0,123,350,MARIE,s,0,121,354,SEAN,b,0,615324,6036
115,368,CLIVE,p,0,106,360,DARIO,g,0,110,354,JAMES,s,0,114,361,ROBIN,p,2,110,351,GREY,b,0,120,374,ELEN,g,0,642315,6037
117,352,CLIVE,p,0,112,361,RICA,s,0,115,359,SARA,p,0,118,369,JU,p,0,122,352,FOX,b,2,118,365,SANDY,p,0,416235,6038
114,359,GARY,p,0,117,355,NANCY,g,0,120,364,SANDY,p,0,122,354,SEAN,s,0,110,354,SAMMY,g,0,117,379,HARVEY,s,2,546123,6039
115,373,JENNY,g,0,119,355,JU,s,2,105,369,HARVEY,g,0,105,363,BLUES,s,0,122,355,FOX,p,2,116,369,LIA,b,0,215346,6040
112,350,LIA,g,0,104,356,SARA,g,0,110,351,SEAN,g,0,105,378,GRAHAM,s,0,109,356,DAN,s,0,111,359,SAM,g,0,126534,6041
110,364,TERRY,g,0,110,357,ARL,s,0,115,356,GARY,b,0,109,356,MARIE,b,0,121,365,TIM,b,0,109,373,LE,p,0,261345,6042
111,378,MARIE,b,0,116,350,GARY,g,0,121,361,KNIGHT,b,0,113,371,AIMEE,b,0,109,366,DAN,g,0,108,364,LE,s,2,624531,6043
108,355,CLIVE,b,0,121,351,GRAHAM,s,0,105,366,SEAN,b,2,117,350,RUDY,b,0,121,367,GEORGE,g,0,107,354,JOEL,b,0,253146,6044
109,369,FOX,b,0,106,352,SARA,g,2,110,371,NANCY,s,0,121,365,RICA,g,0,108,369,ROBIN,p,0,105,368,AIMEE,g,0,423561,6045
106,376,GREY,s,0,112,352,TERRY,s,0,112,353,GEORGE,s,0,104,373,SANDY,g,0,117,370,BLUES,s,0,104,358,NANCY,g,0,234516,6046
108,360,CLIVE,s,0,114,376,RICA,g,0,117,358,JU,p,2,104,358,ARL,g,2,108,372,ROBIN,b,0,103,379,BLUES,p,2,234165,6047
105,374,ROBIN,s,0,119,377,RUDY,s,0,122,363,YOUNG,p,0,108,367,ROBER,p,0,116,350,NANCY,g,0,118,362,SAM,s,0,621345,6048
123,351,JU,p,0,104,377,GEORGE,g,0,107,368,GARY,g,0,112,352,SAM,p,0,107,351,YOUNG,p,0,117,353,TERRY,b,0,143526,6049
