158,528,ROBER,b,0,148,521,JOEL,s,0,150,519,PAULA,b,0,165,506,SAMMY,b,0,159,506,GEORGE,b,0,156,515,SEAN,p,0,621543,5903
167,505,JOEL,b,0,154,522,YOUNG,g,2,170,501,TIM,b,2,148,521,PAULA,g,0,152,507,MARIE,g,0,152,506,SAMMY,s,0,264531,5904
154,519,RUDY,b,0,160,522,YOUNG,s,0,166,506,TIM,s,0,155,529,JAMES,g,0,169,509,PAU,p,0,147,526,MARIE,b,0,523461,5905
163,503,PAU,s,0,165,523,TIM,g,0,163,511,JOEL,s,0,162,515,PETER,g,0,164,517,SAMMY,s,0,167,510,FOX,g,0,413562,5906
149,510,ARL,s,0,147,517,SEAN,s,0,158,516,LY,p,0,168,523,SAM,p,0,157,518,JOEL,b,0,161,500,JAMES,p,0,413625,5907
158,524,HARVEY,s,0,152,517,PAULA,g,0,155,521,GREY,p,0,151,508,NANCY,p,0,151,520,JENNY,g,0,157,521,TOM,s,0,421365,5908
167,501,SARA,p,0,158,518,JAMES,s,0,151,503,GEORGE,p,0,158,516,AIMEE,p,0,168,521,DARIO,g,0,153,504,LY,b,0,154236,5909
154,515,KNIGHT,p,0,164,519,PETER,g,0,147,508,LY,g,0,165,502,TOM,s,0,163,522,MIKE,p,0,149,525,TERRY,g,2,426513,5910
163,529,KNIGHT,p,0,169,519,PAU,s,0,167,513,FOX,g,0,148,510,JOEL,s,0,156,524,GRAHAM,s,0,168,515,LIA,g,0,231564,5911
149,506,GARY,g,0,151,513,JAMES,g,0,164,518,SAM,b,0,155,525,JENNY,s,2,150,502,ARL,b,0,164,529,CLIVE,p,0,264135,5912
158,520,ANDY,g,0,156,514,GEORGE,s,0,160,523,JAMES,b,0,161,503,TOM,b,0,167,503,ROBER,g,0,160,520,TIM,s,0,652134,5913
168,504,DARIO,g,0,162,514,PETER,g,0,156,505,SARA,s,0,168,518,BLUES,b,0,162,505,MARIE,p,2,155,510,SAM,b,2,124356,5914
154,511,SAMMY,b,0,168,515,SARA,s,0,153,510,YOUNG,s,0,151,527,ARL,b,0,155,506,NANCY,p,0,150,524,PAULA,g,0,235614,5915
163,525,JOHN,b,0,150,509,HARVEY,g,0,149,515,SAM,s,0,158,512,YOUNG,g,0,148,507,SANDY,s,2,170,514,KNIGHT,p,0,624531,5916
149,502,RICA,b,0,155,509,MIKE,s,0,168,520,GREY,p,0,165,520,HARVEY,g,0,166,509,FOX,b,0,165,505,SEAN,s,0,324615,5917
158,516,FOX,b,0,160,510,ARL,g,0,165,526,TIM,p,0,147,505,SARA,g,0,160,517,DARIO,g,0,161,518,MIKE,b,2,124536,5918
168,500,GEORGE,s,2,166,511,SAM,s,0,161,501,PAULA,g,0,154,514,AIMEE,g,0,154,518,JOHN,p,0,157,509,TERRY,g,0,642135,5919
154,507,DAN,s,0,148,504,HARVEY,g,0,157,513,GEORGE,g,0,161,529,JAMES,p,0,147,520,BLUES,s,0,153,529,SARA,p,0,234615,5920
163,521,ROBIN,s,0,154,505,JOHN,s,0,154,518,ELEN,b,0,168,507,SAMMY,p,0,165,521,ANDY,s,0,148,513,GEORGE,s,0,541263,5921
149,528,JENNY,p,2,159,506,PETER,g,2,150,523,LE,b,0,151,522,MARIE,p,2,159,522,DARIO,b,0,167,504,JOHN,b,2,124356,5922
158,512,JOHN,p,0,165,506,MIKE,s,0,147,528,HARVEY,b,0,157,501,GRAHAM,s,2,153,524,MARIE,g,0,163,524,SANDY,g,0,642153,5923
168,526,CLIVE,p,0,170,500,SARA,g,0,167,503,SAMMY,s,0,164,516,ROBIN,s,0,170,525,JOEL,p,0,158,515,TOM,p,0,324165,5924
154,503,PAU,g,2,152,501,SARA,s,0,163,515,LIA,s,0,147,524,YOUNG,s,0,164,503,GEORGE,s,0,154,528,RUDY,p,0,123564,5925
164,517,DARIO,g,0,158,501,GREY,g,0,159,520,GRAHAM,p,0,154,509,HARVEY,b,0,158,505,JENNY,b,0,150,519,SARA,s,0,312654,5926
149,524,KNIGHT,g,0,163,502,DARIO,s,2,155,525,MARIE,p,2,161,518,NANCY,b,0,152,506,TERRY,b,2,168,509,ELEN,b,0,431256,5927
158,508,SEAN,b,2,169,526,LY,g,0,151,500,JOHN,g,0,167,503,JOEL,b,0,169,507,TOM,g,0,164,523,TIM,g,0,235641,5928
168,522,JENNY,b,0,151,526,LIA,s,0,148,505,ELEN,g,0,150,511,TOM,g,0,162,509,JAMES,p,2,160,513,MARIE,p,0,564231,5929
154,529,LIA,b,0,156,527,KNIGHT,g,0,167,517,PETER,b,2,157,526,LE,g,0,157,510,GARY,s,0,156,504,RUDY,s,0,325461,5930
164,513,DAN,s,0,161,527,MARIE,s,0,164,522,TOM,b,0,164,505,ROBER,g,0,150,518,JOEL,b,0,151,518,FOX,b,0,421563,5931
149,520,YOUNG,s,0,167,528,PAULA,g,2,160,527,MIKE,b,0,147,520,LE,p,0,168,520,DARIO,g,0,147,508,SARA,g,0,216543,5932
159,504,PAULA,s,0,149,522,JOHN,s,0,157,502,JENNY,s,2,154,528,NANCY,p,2,161,521,SARA,g,0,167,529,MIKE,p,0,561234,5933
168,518,RICA,p,0,155,522,ROBER,g,0,153,508,PAULA,s,0,160,513,ARL,p,0,156,522,BLUES,p,0,161,512,GARY,s,0,261354,5934
154,525,SEAN,p,0,161,523,ANDY,s,0,149,519,CLIVE,p,0,167,522,RUDY,p,0,149,524,JU,s,0,157,503,SAMMY,b,0,426135,5935
164,509,KNIGHT,p,0,165,524,SANDY,g,0,169,524,TIM,p,2,150,507,LY,s,0,167,525,SEAN,b,0,153,523,SARA,g,0,613245,5936
149,516,JOHN,p,0,147,517,RICA,s,0,165,500,YOUNG,g,0,157,515,SAMMY,s,0,160,526,KNIGHT,g,0,149,507,ANDY,p,0,356142,5937
159,500,TERRY,g,0,153,518,SANDY,g,0,161,505,GARY,g,0,164,500,DARIO,s,0,155,505,PAU,p,0,168,527,JU,p,0,346125,5938
168,513,NANCY,g,0,159,519,AIMEE,s,0,158,510,JOHN,g,0,169,509,TERRY,b,0,148,506,LIA,p,0,164,518,EDWARD,s,0,361254,5939
154,521,ROBIN,g,0,165,519,FOX,g,0,154,515,ANDY,b,0,153,524,KNIGHT,b,0,165,507,SEAN,s,0,160,502,JOEL,b,0,521643,5940
164,505,ELEN,b,0,147,513,SAMMY,s,0,150,527,LE,b,0,160,502,LIA,b,0,159,509,EDWARD,b,0,154,522,GREY,g,2,236415,5941
149,512,TERRY,b,0,152,514,FOX,g,0,147,502,BLUES,s,0,166,517,SANDY,g,0,153,510,TOM,g,2,150,512,RUDY,p,0,425631,5942
159,526,JOEL,b,0,157,514,SARA,s,0,167,507,PAU,s,0,150,526,ROBER,g,2,147,512,RUDY,p,0,169,503,JOHN,s,0,634251,5943
168,509,JOHN,s,0,163,515,YOUNG,g,0,163,512,PAU,p,0,157,511,FOX,g,0,164,520,TOM,s,2,165,517,SANDY,b,0,145236,5944
154,517,PAULA,s,0,168,509,SAMMY,s,0,159,517,JOEL,p,0,163,519,JU,p,0,158,521,MARIE,s,0,161,507,GEORGE,g,2,124653,5945
164,500,SANDY,s,0,151,509,YOUNG,g,0,156,529,TOM,p,0,169,504,JAMES,p,0,152,522,SAM,b,0,157,528,JENNY,p,0,413625,5946
150,508,GRAHAM,p,0,156,510,LIA,s,0,151,504,MIKE,g,0,153,513,SANDY,p,0,169,524,DARIO,g,0,152,511,AIMEE,s,0,534621,5947
159,521,GEORGE,p,0,162,510,FOX,g,0,148,509,GREY,g,0,160,528,GARY,s,0,163,525,SAM,p,0,147,502,ANDY,b,0,451236,5948
168,505,LIA,p,0,167,504,JAMES,s,0,168,514,HARVEY,b,0,166,506,ROBIN,s,0,157,527,LE,s,0,167,522,TOM,g,2,614253,5949
154,513,ROBER,g,0,149,505,AIMEE,g,2,164,519,GREY,b,0,149,521,JENNY,s,0,151,528,ROBIN,b,0,163,506,DARIO,p,0,164235,5950
164,526,JOHN,g,0,154,505,YOUNG,s,0,160,501,PAULA,s,0,156,529,JENNY,s,0,168,506,DAN,b,0,158,526,MIKE,s,0,641325,5951
150,504,GRAHAM,g,0,160,506,MIKE,g,0,157,506,SANDY,s,0,163,515,BLUES,b,0,162,507,ROBIN,g,0,154,517,HARVEY,s,0,325614,5952
159,517,SANDY,b,2,166,507,JOHN,s,0,153,512,ARL,s,0,169,523,SARA,b,2,155,509,TIM,p,0,150,501,CLIVE,b,2,253146,5953
169,501,TIM,b,0,148,500,JAMES,g,0,150,517,PAULA,p,0,153,508,ARL,b,2,150,510,DAN,s,0,168,521,ANDY,g,0,265341,5954
154,508,DAN,b,0,153,501,LE,s,2,169,522,EDWARD,p,0,159,516,LY,g,0,167,512,ANDY,b,2,164,512,JOHN,p,0,243651,5955
164,522,GARY,s,2,158,502,PAU,g,0,165,504,AIMEE,g,2,165,502,TIM,g,0,161,513,ARL,g,0,160,525,PETER,s,0,216435,5956
150,500,KNIGHT,s,0,164,502,NANCY,s,0,161,509,ROBER,g,0,149,510,PAU,g,0,154,521,DARIO,p,2,156,516,DAN,b,0,134256,5957
159,513,YOUNG,s,0,170,526,HARVEY,g,0,158,514,JU,b,0,156,525,ARL,p,0,149,522,ANDY,p,0,151,506,PETER,g,0,214653,5958
169,527,SAMMY,s,2,152,527,GEORGE,s,0,154,519,YOUNG,b,2,162,503,RICA,p,0,166,524,TOM,s,0,147,520,BLUES,p,0,245163,5959
154,504,GARY,p,0,158,527,TOM,g,2,150,524,SAM,s,0,168,519,PETER,p,0,160,525,EDWARD,b,0,165,510,LIA,s,0,264135,5960
164,518,NANCY,p,0,162,528,JENNY,s,0,147,529,PAULA,s,0,152,527,EDWARD,s,0,153,527,ELEN,g,0,161,501,MIKE,b,0,413526,5961
150,525,RICA,p,2,168,522,GREY,g,0,167,511,LE,s,2,159,512,ARL,s,0,148,528,LIA,p,0,157,515,ELEN,g,0,362145,5962
159,509,MARIE,g,0,150,522,PAU,s,0,163,516,NANCY,p,0,165,520,TERRY,s,0,165,506,ARL,s,0,153,505,JAMES,p,0,431526,5963
169,523,FOX,g,0,156,523,ROBIN,g,0,160,521,TERRY,p,0,149,506,RUDY,b,2,158,507,HARVEY,s,0,149,526,TIM,s,0,135264,5964
154,500,ROBER,g,0,161,523,LE,s,2,156,526,SARA,g,2,156,514,GEORGE,b,0,152,509,PAULA,b,0,168,516,ELEN,s,0,612345,5965
164,514,LY,b,0,167,517,KNIGHT,g,0,151,501,JOHN,g,0,162,529,SANDY,b,0,169,510,FOX,g,0,164,500,SARA,b,0,532146,5966
150,521,ELEN,b,0,148,518,RUDY,s,0,148,513,RICA,b,0,168,507,TIM,b,0,164,512,GARY,p,0,159,520,NANCY,g,0,625413,5967
159,505,SEAN,b,0,154,518,SARA,g,0,168,518,SAMMY,b,0,152,522,YOUNG,g,0,157,513,FOX,s,0,154,511,KNIGHT,p,0,154623,5968
169,519,KNIGHT,s,0,160,519,AIMEE,s,0,164,524,JAMES,b,0,159,501,LY,g,0,151,514,TERRY,b,0,150,524,JOEL,s,0,164235,5969
154,526,JOHN,s,0,165,513,ANDY,g,0,160,529,JAMES,s,0,165,516,DARIO,g,0,168,523,TOM,b,2,169,515,YOUNG,b,0,213465,5970
164,510,PAU,s,0,147,513,ARL,s,0,157,504,ROBER,s,0,148,524,JOEL,p,0,163,524,SANDY,g,0,165,505,SEAN,g,0,135624,5971
150,517,CLIVE,p,0,153,514,RUDY,g,0,153,516,JAMES,p,0,155,509,PAU,p,0,156,525,TERRY,p,0,161,519,LY,p,2,364251,5972
160,501,SANDY,p,0,158,515,GREY,s,0,150,521,AIMEE,p,0,161,518,ROBIN,p,0,150,527,TERRY,s,0,157,510,SAMMY,s,0,465123,5973
169,515,FOX,p,0,164,515,JAMES,g,0,170,526,ROBIN,g,0,168,503,JOHN,s,2,167,528,ARL,b,0,152,500,RUDY,b,0,241365,5974
154,522,KNIGHT,g,0,169,509,JU,s,0,166,501,FOX,g,0,152,511,AIMEE,s,0,161,529,GREY,g,0,147,514,GEORGE,g,0,624135,5975
164,506,SEAN,g,0,151,510,MARIE,g,0,161,506,TIM,g,0,158,526,ELEN,s,0,155,508,GARY,g,0,167,504,FOX,p,2,236145,5976
150,513,EDWARD,g,0,157,510,MIKE,s,0,158,518,GARY,b,0,164,505,JOHN,b,0,148,509,BLUES,p,0,162,525,GEORGE,s,0,265143,5977
160,527,BLUES,g,0,163,511,SANDY,g,2,154,523,DARIO,b,0,148,520,PAULA,b,0,166,510,JOEL,s,0,158,508,CLIVE,s,0,125643,5978
169,511,GREY,b,0,167,505,PAULA,s,0,151,528,ROBIN,s,0,155,528,LE,b,0,160,512,EDWARD,b,0,154,529,TIM,b,0,213465,5979
155,518,JU,b,0,150,505,FOX,g,0,147,503,GREY,s,0,161,513,YOUNG,g,0,154,513,ARL,g,0,149,519,TERRY,g,2,253614,5980
164,502,HARVEY,b,0,155,506,PAU,s,0,167,508,ARL,p,0,168,522,JAMES,g,0,147,514,JENNY,p,0,168,503,GRAHAM,p,0,365241,5981
150,509,GREY,s,0,161,506,KNIGHT,g,0,163,513,SANDY,p,0,151,507,NANCY,g,0,165,516,ARL,p,0,164,524,RUDY,s,0,415263,5982
160,523,RICA,s,0,167,500,TERRY,s,2,160,525,ROBIN,p,0,158,515,AIMEE,p,0,159,524,FOX,s,2,160,514,LE,b,0,134526,5983
169,507,PAULA,s,0,149,501,LE,g,0,156,500,MIKE,g,0,164,500,AIMEE,p,2,153,525,DAN,b,0,155,528,HARVEY,g,2,431265,5984
155,514,ANDY,p,0,153,501,SAM,s,0,152,506,SARA,g,2,148,509,HARVEY,p,2,170,527,SAMMY,g,2,151,518,ROBIN,p,0,354162,5985
164,528,SAMMY,p,0,159,502,ANDY,g,0,148,511,LIA,b,0,155,524,SANDY,p,0,163,528,MIKE,p,0,147,509,ARL,s,0,615423,5986
151,505,JU,p,2,165,526,AIMEE,s,0,168,516,CLIVE,b,0,160,502,MIKE,s,0,158,529,KNIGHT,s,0,165,529,PAU,b,0,215463,5987
160,519,JOHN,g,0,147,526,BLUES,g,2,164,528,PETER,s,2,167,517,EDWARD,s,0,151,501,MARIE,s,0,161,513,SEAN,g,0,631425,5988
169,503,SANDY,g,0,153,527,PETER,s,0,161,503,YOUNG,s,0,151,526,GRAHAM,s,0,169,509,LY,b,0,157,503,PAU,p,0,613245,5989
155,510,ELEN,g,2,158,528,TOM,g,0,157,508,LE,s,0,157,511,AIMEE,b,0,162,510,ANDY,g,0,153,524,LY,s,0,153624,5990
164,524,JENNY,b,0,163,521,DARIO,s,0,153,513,RICA,p,2,164,519,DAN,b,0,157,512,GREY,p,0,148,508,TERRY,b,0,325146,5991
151,501,NANCY,b,0,169,522,HARVEY,g,0,150,518,RICA,p,0,147,504,TOM,b,0,150,513,PAULA,s,0,168,528,TERRY,b,0,325146,5992
160,515,MIKE,b,2,151,523,JOHN,s,2,170,500,AIMEE,g,0,154,513,JU,g,0,168,514,SAMMY,b,0,164,519,ROBER,g,0,324615,5993
169,529,TOM,s,0,157,523,SEAN,g,0,166,505,ELEN,g,2,160,528,LE,g,0,161,516,ANDY,b,0,158,502,SAM,p,0,426153,5994
155,506,SEAN,s,0,162,524,GRAHAM,s,0,162,510,CLIVE,b,0,167,506,GARY,g,2,156,517,SANDY,g,0,154,523,JAMES,s,0,264135,5995
164,520,EDWARD,s,2,168,518,PAULA,g,0,158,515,PETER,b,0,151,521,DAN,p,0,149,525,GARY,p,2,150,513,LY,b,0,124536,5996
151,527,ROBER,s,0,149,518,FOX,s,0,154,520,JOHN,s,0,157,500,DARIO,p,0,166,527,SAM,s,0,169,527,GEORGE,g,0,263451,5997
160,511,TIM,p,0,155,519,DAN,g,0,151,502,AIMEE,s,0,163,515,SARA,p,0,160,528,PAU,b,2,165,517,ELEN,p,0,264135,5998
170,525,ARL,p,0,160,519,GREY,s,0,147,507,AIMEE,s,0,147,523,HARVEY,s,0,154,529,JAMES,g,0,161,508,RICA,s,0,651432,5999
155,502,JENNY,p,0,166,513,MARIE,g,0,167,512,JOHN,p,0,154,508,SEAN,s,0,148,501,LIA,g,0,156,522,JU,b,0,324165,6000
164,516,FOX,g,0,148,514,ELEN,s,0,163,518,KNIGHT,p,0,160,517,ROBER,s,0,165,502,PAU,p,0,151,512,TIM,g,0,243516,6001
151,523,GEORGE,g,0,154,514,KNIGHT,g,0,160,523,MIKE,g,0,167,502,AIMEE,s,0,159,510,DAN,s,0,147,503,PETER,p,0,642315,6002
160,507,SAM,g,0,159,515,RUDY,s,0,156,528,DARIO,g,0,150,510,TERRY,b,0,153,512,GREY,b,0,167,516,SANDY,s,2,126345,6003
170,521,KNIGHT,b,0,164,509,RUDY,g,0,153,510,PETER,b,0,156,525,GARY,b,0,147,513,PAU,g,0,162,507,LIA,b,0,512364,6004
155,528,FOX,b,0,170,509,TERRY,s,0,149,515,MIKE,b,0,163,504,JU,b,2,164,515,GREY,p,0,158,527,GARY,b,0,523614,6005
165,512,ARL,b,0,152,510,JOEL,g,0,168,520,GARY,b,0,147,519,HARVEY,g,0,158,516,PETER,p,0,154,518,JENNY,g,0,256413,6006
151,519,RUDY,s,0,158,511,SEAN,s,0,164,525,ANDY,s,0,154,527,AIMEE,g,0,152,517,GEORGE,s,0,149,501,JAMES,p,2,361425,6007
160,503,TOM,s,0,164,504,KNIGHT,g,0,161,500,PAULA,s,0,159,512,JU,g,0,169,519,JENNY,b,0,168,522,ROBER,s,0,142635,6008
170,517,SEAN,s,0,168,505,LE,s,0,157,512,ROBER,p,0,166,520,NANCY,p,0,163,527,TERRY,g,0,164,512,TIM,b,0,324165,6009
155,524,SAMMY,p,0,150,506,TIM,g,0,154,517,TOM,p,0,150,506,SEAN,p,0,156,528,JOEL,p,0,160,526,MIKE,g,0,345216,6010
165,508,CLIVE,p,0,156,506,MIKE,s,2,150,522,JOEL,g,0,156,514,LY,p,0,151,500,TERRY,s,2,155,517,ROBIN,p,2,634512,6011
151,522,RICA,p,0,162,500,EDWARD,g,0,170,527,SAMMY,g,0,163,529,MARIE,s,0,167,501,LIA,b,0,151,507,ROBIN,s,0,423615,6012
161,529,ANDY,g,0,167,501,JOHN,s,0,166,502,TIM,g,0,147,507,RUDY,s,0,162,502,LY,b,0,147,521,LIA,b,0,324165,6013
170,513,SAMMY,g,0,150,501,LE,g,0,163,514,SAM,b,2,153,523,SARA,s,0,155,504,ELEN,g,0,165,511,TOM,g,0,214653,6014
155,520,PAULA,g,0,154,502,KNIGHT,s,0,159,519,ARL,b,0,159,501,GEORGE,b,2,150,512,TERRY,p,0,161,502,RICA,p,2,612534,6015
165,504,KNIGHT,g,0,160,502,PAU,g,2,154,524,DAN,s,0,166,516,PETER,b,2,166,513,SAM,s,0,157,515,BLUES,s,0,126354,6016
151,518,GARY,b,0,166,526,GREY,s,0,151,500,JU,s,2,150,524,LY,b,0,161,515,HARVEY,b,0,153,506,CLIVE,b,0,231654,6017
161,525,PAULA,b,0,148,527,SARA,g,0,147,505,MIKE,p,0,156,510,SAM,b,0,154,516,CLIVE,g,0,148,526,RICA,b,0,523614,6018
170,509,LE,b,0,153,527,LIA,s,0,167,517,ARL,p,0,162,518,GRAHAM,g,0,149,517,JENNY,g,0,168,510,FOX,g,0,436251,6019
156,516,ROBIN,s,0,159,528,GREY,g,0,164,522,ARL,p,2,169,503,KNIGHT,g,0,165,519,MARIE,p,0,163,501,NANCY,p,0,524631,6020
165,500,SEAN,s,2,164,522,JU,s,2,160,527,JAMES,g,0,152,511,RUDY,g,0,159,527,AIMEE,s,0,158,521,PAU,s,0,623145,6021
151,514,JENNY,s,0,170,522,GARY,g,0,156,502,RICA,g,0,159,527,SAMMY,p,0,153,528,ARL,b,0,154,505,ROBER,b,0,241365,6022
161,521,GARY,p,0,152,523,LY,s,0,153,507,FOX,b,2,166,505,YOUNG,p,0,147,500,ANDY,g,0,150,525,TOM,g,0,421365,6023
170,505,CLIVE,p,2,157,524,ELEN,g,0,149,512,MIKE,b,0,149,520,GRAHAM,p,0,164,501,GREY,p,2,169,516,SARA,p,0,146523,6024
156,512,BLUES,p,0,163,517,JU,s,0,168,524,GEORGE,s,0,155,528,TIM,s,0,158,502,NANCY,p,0,165,529,TERRY,s,0,632541,6025
165,526,ANDY,g,0,169,518,BLUES,g,0,164,529,ROBIN,s,0,162,513,JU,s,2,152,504,DARIO,s,2,161,520,DAN,b,0,312456,6026
152,510,ROBER,g,2,150,519,LY,s,0,161,504,GRAHAM,p,0,169,522,ANDY,s,0,169,505,SAMMY,b,0,156,510,LIA,g,0,412365,6027
161,517,KNIGHT,g,0,156,519,RUDY,g,0,157,509,JENNY,p,0,152,507,HARVEY,b,0,163,513,PETER,g,0,151,501,MIKE,p,0,516234,6028
170,501,RUDY,b,0,161,513,YOUNG,s,0,154,514,JENNY,p,0,159,515,SANDY,b,0,157,515,JAMES,p,0,147,515,DAN,s,0,326514,6029
156,508,GARY,b,2,167,514,TIM,g,0,150,526,FOX,g,0,165,500,CLIVE,b,0,151,516,AIMEE,s,0,166,505,LE,b,0,325146,6030
165,522,JENNY,b,0,149,514,LY,s,0,170,501,ELEN,g,0,149,509,BLUES,g,0,168,517,LIA,s,0,162,525,LE,g,0,136254,6031
152,506,EDWARD,s,0,155,515,TIM,g,0,166,506,GARY,b,0,155,524,DARIO,g,0,161,519,RICA,b,0,158,509,SAM,g,0,624135,6032
161,513,TIM,s,0,159,509,SEAN,s,0,163,512,BLUES,b,0,162,502,LY,g,0,156,520,YOUNG,g,0,153,500,FOX,p,0,514263,6033
170,527,RUDY,s,0,165,509,TERRY,g,0,159,517,MARIE,s,0,169,517,YOUNG,g,0,149,528,DAN,p,0,149,520,SANDY,s,2,431256,6034
156,504,GARY,s,0,147,510,ELEN,s,0,155,529,ANDY,s,0,151,526,ARL,p,0,167,500,MARIE,s,0,168,504,SEAN,b,0,615432,6035
165,518,CLIVE,p,0,153,510,DARIO,g,0,151,504,JAMES,s,0,158,511,ROBIN,p,2,160,501,GREY,b,0,164,524,ELEN,g,0,146235,6036
152,502,CLIVE,p,0,159,511,RICA,s,0,147,509,SARA,p,0,165,519,JU,p,0,155,502,FOX,b,2,159,515,SANDY,p,0,432615,6037
161,509,GARY,p,0,164,505,NANCY,g,0,167,514,SANDY,p,0,149,504,SEAN,s,0,148,504,SAMMY,g,0,155,529,HARVEY,s,2,354261,6038
147,523,JENNY,g,0,169,505,JU,s,2,164,519,HARVEY,g,0,155,513,BLUES,s,0,166,505,FOX,p,2,151,519,LIA,b,0,254316,6039
156,500,LIA,g,0,151,506,SARA,g,0,160,501,SEAN,g,0,161,528,GRAHAM,s,0,159,506,DAN,s,0,169,509,SAM,g,0,214635,6040
165,514,TERRY,g,0,157,507,ARL,s,0,156,506,GARY,b,0,168,506,MARIE,b,0,154,515,TIM,b,0,165,523,LE,p,0,621435,6041
152,528,MARIE,b,0,163,500,GARY,g,0,153,511,KNIGHT,b,0,151,521,AIMEE,b,0,147,516,DAN,g,0,161,514,LE,s,2,621345,6042
161,505,CLIVE,b,0,168,501,GRAHAM,s,0,149,516,SEAN,b,2,158,500,RUDY,b,0,165,517,GEORGE,g,0,157,504,JOEL,b,0,523641,6043
147,519,FOX,b,0,150,502,SARA,g,2,169,521,NANCY,s,0,165,515,RICA,g,0,158,519,ROBIN,p,0,152,518,AIMEE,g,0,435261,6044
156,526,GREY,s,0,156,502,TERRY,s,0,165,503,GEORGE,s,0,148,523,SANDY,g,0,152,520,BLUES,s,0,148,508,NANCY,g,0,234516,6045
166,510,CLIVE,s,0,161,526,RICA,g,0,161,508,JU,p,2,154,508,ARL,g,2,170,522,ROBIN,b,0,168,529,BLUES,p,2,265143,6046
152,524,ROBIN,s,0,166,527,RUDY,s,0,157,513,YOUNG,p,0,161,517,ROBER,p,0,163,500,NANCY,g,0,162,512,SAM,s,0,632415,6047
161,501,JU,p,0,149,527,GEORGE,g,0,154,518,GARY,g,0,168,502,SAM,p,0,157,501,YOUNG,p,0,158,503,TERRY,b,0,162354,6048
147,515,DAN,p,0,154,528,MIKE,s,2,150,523,GARY,g,2,151,510,GREY,p,0,151,502,DARIO,p,0,154,523,EDWARD,g,0,413265,6049
156,522,PAU,p,0,160,522,EDWARD,g,0,147,529,CLIVE,g,0,158,525,SARA,s,0,169,504,FOX,s,0,150,514,AIMEE,p,0,561243,6050
166,506,KNIGHT,g,0,166,522,SAM,s,0,166,510,RUDY,b,0,164,504,PETER,s,0,162,505,SARA,b,0,169,528,EDWARD,s,0,621435,6051
152,520,EDWARD,g,0,147,523,AIMEE,g,0,163,516,YOUNG,b,2,147,519,SEAN,s,0,156,507,PAU,g,2,165,518,NANCY,b,0,154263,6052
162,527,DAN,g,0,153,524,PAU,s,0,159,521,AIMEE,s,0,154,527,RUDY,s,0,150,508,SARA,p,0,160,509,JAMES,g,0,134526,6053
147,511,PETER,g,0,158,517,SARA,g,2,156,526,JOEL,s,0,161,512,JENNY,b,0,168,516,GEORGE,s,2,155,522,DAN,p,0,256314,6054
156,518,SANDY,b,2,164,518,CLIVE,s,0,151,501,RUDY,p,0,168,521,GRAHAM,b,0,161,517,PETER,s,0,151,513,TIM,s,0,625314,6055
166,502,GEORGE,b,0,170,519,JOHN,g,0,148,513,NANCY,p,0,150,506,LE,b,0,155,519,CLIVE,b,0,147,503,JAMES,b,0,326145,6056
152,515,HARVEY,b,0,152,519,CLIVE,s,0,167,518,TERRY,g,0,157,514,PETER,g,2,149,520,ROBIN,g,0,166,517,GARY,g,0,436251,6057
162,523,TERRY,s,2,156,520,LE,g,0,164,523,DARIO,g,0,164,529,JU,g,0,166,522,BLUES,p,0,162,507,KNIGHT,g,0,534126,6058
147,507,JOHN,s,0,162,514,TERRY,s,0,160,528,TIM,g,0,147,508,ANDY,g,0,160,523,JAMES,s,0,158,528,PAU,p,0,451362,6059
157,514,RICA,s,0,168,514,LY,g,0,157,503,PETER,b,0,154,523,AIMEE,p,0,153,501,SAMMY,b,0,153,512,PAULA,s,0,421635,6060
166,528,SANDY,p,2,150,515,LIA,s,0,153,515,PETER,b,0,160,501,JU,p,0,148,502,GRAHAM,g,0,148,502,DARIO,b,0,214536,6061
152,511,PAULA,p,0,156,515,ELEN,g,0,149,520,ARL,s,0,167,516,TIM,p,0,165,504,MIKE,g,0,168,523,DAN,g,0,256413,6062
162,519,KNIGHT,p,0,161,509,ELEN,s,0,169,525,PETER,s,0,150,525,FOX,s,0,159,505,MARIE,p,0,164,506,JOEL,p,0,245316,6063
147,502,PETER,g,2,166,510,ARL,g,0,166,500,DARIO,p,0,157,510,SAM,s,0,152,507,AIMEE,s,0,159,527,JAMES,s,0,624351,6064
157,510,CLIVE,g,0,148,510,TOM,s,0,161,505,SAMMY,p,0,164,518,ARL,s,0,147,508,PAULA,b,2,155,517,KNIGHT,b,2,241365,6065
166,523,TIM,g,0,154,511,EDWARD,g,0,158,517,SAMMY,p,0,147,503,LY,b,0,164,509,PETER,g,0,151,501,PAU,g,0,132654,6066
152,507,GRAHAM,b,0,159,505,ANDY,s,2,154,522,JAMES,g,0,153,511,NANCY,b,2,157,518,DAN,p,2,169,521,GEORGE,p,0,256314,6067
162,515,ROBIN,b,0,165,505,KNIGHT,g,0,150,528,HARVEY,g,0,160,527,MARIE,b,0,151,519,TERRY,p,0,165,512,LY,s,0,253614,6068
147,528,SARA,b,0,147,506,ROBER,s,0,147,503,CLIVE,b,0,167,505,MARIE,b,0,168,520,ANDY,s,0,161,502,YOUNG,b,2,523146,6069
157,506,ELEN,s,0,152,507,RUDY,g,0,167,508,PETER,b,0,150,520,KNIGHT,g,0,163,522,GREY,b,0,157,516,LY,g,0,241653,6070
